date,state,name,code,cases,deaths
2020-03-27,AC,Acrelandia,120001.0,0,0
2020-03-27,AC,Assis Brasil,120005.0,0,0
2020-03-27,AC,Brasileia,120010.0,0,0
2020-03-27,AC,Bujari,120013.0,0,0
2020-03-27,AC,Capixaba,120017.0,0,0
2020-03-27,AC,Cruzeiro Do Sul,120020.0,0,0
2020-03-27,AC,Epitaciolandia,120025.0,0,0
2020-03-27,AC,Feijo,120030.0,0,0
2020-03-27,AC,Jordao,120032.0,0,0
2020-03-27,AC,Mancio Lima,120033.0,0,0
2020-03-27,AC,Manoel Urbano,120034.0,0,0
2020-03-27,AC,Marechal Thaumaturgo,120035.0,0,0
2020-03-27,AC,Placido De Castro,120038.0,0,0
2020-03-27,AC,Porto Walter,120039.0,0,0
2020-03-27,AC,Rio Branco,120040.0,0,0
2020-03-27,AC,Rodrigues Alves,120042.0,0,0
2020-03-27,AC,Santa Rosa Do Purus,120043.0,0,0
2020-03-27,AC,Senador Guiomard,120045.0,0,0
2020-03-27,AC,Sena Madureira,120050.0,0,0
2020-03-27,AC,Tarauaca,120060.0,0,0
2020-03-27,AC,Xapuri,120070.0,0,0
2020-03-27,AC,Porto Acre,120080.0,0,0
2020-03-27,AL,Agua Branca,270010.0,0,0
2020-03-27,AL,Anadia,270020.0,0,0
2020-03-27,AL,Arapiraca,270030.0,0,0
2020-03-27,AL,Atalaia,270040.0,0,0
2020-03-27,AL,Barra De Santo Antonio,270050.0,0,0
2020-03-27,AL,Barra De Sao Miguel,270060.0,0,0
2020-03-27,AL,Batalha,270070.0,0,0
2020-03-27,AL,Belem,270080.0,0,0
2020-03-27,AL,Belo Monte,270090.0,0,0
2020-03-27,AL,Boca Da Mata,270100.0,0,0
2020-03-27,AL,Branquinha,270110.0,0,0
2020-03-27,AL,Cacimbinhas,270120.0,0,0
2020-03-27,AL,Cajueiro,270130.0,0,0
2020-03-27,AL,Campestre,270135.0,0,0
2020-03-27,AL,Campo Alegre,270140.0,0,0
2020-03-27,AL,Campo Grande,270150.0,0,0
2020-03-27,AL,Canapi,270160.0,0,0
2020-03-27,AL,Capela,270170.0,0,0
2020-03-27,AL,Carneiros,270180.0,0,0
2020-03-27,AL,Cha Preta,270190.0,0,0
2020-03-27,AL,Coite Do Noia,270200.0,0,0
2020-03-27,AL,Colonia Leopoldina,270210.0,0,0
2020-03-27,AL,Coqueiro Seco,270220.0,0,0
2020-03-27,AL,Coruripe,270230.0,0,0
2020-03-27,AL,Craibas,270235.0,0,0
2020-03-27,AL,Delmiro Gouveia,270240.0,0,0
2020-03-27,AL,Dois Riachos,270250.0,0,0
2020-03-27,AL,Estrela De Alagoas,270255.0,0,0
2020-03-27,AL,Feira Grande,270260.0,0,0
2020-03-27,AL,Feliz Deserto,270270.0,0,0
2020-03-27,AL,Flexeiras,270280.0,0,0
2020-03-27,AL,Girau Do Ponciano,270290.0,0,0
2020-03-27,AL,Ibateguara,270300.0,0,0
2020-03-27,AL,Igaci,270310.0,0,0
2020-03-27,AL,Igreja Nova,270320.0,0,0
2020-03-27,AL,Inhapi,270330.0,0,0
2020-03-27,AL,Jacare Dos Homens,270340.0,0,0
2020-03-27,AL,Jacuipe,270350.0,0,0
2020-03-27,AL,Japaratinga,270360.0,0,0
2020-03-27,AL,Jaramataia,270370.0,0,0
2020-03-27,AL,Jequia Da Praia,270375.0,0,0
2020-03-27,AL,Joaquim Gomes,270380.0,0,0
2020-03-27,AL,Jundia,270390.0,0,0
